"Municipio";"Ano";"Infeccioso";"Nutricional";"Respiratório";"Perinatal";"Congenital";"Externo"
"353130 MONTE ALTO";2010;10;16;40;2;2;19
"353140 MONTE APRAZIVEL";2010;8;4;30;2;0;15
"353150 MONTE AZUL PAULISTA";2010;5;9;17;2;1;11
"353160 MONTE CASTELO";2010;1;4;3;1;0;4
"353170 MONTEIRO LOBATO";2010;1;0;7;2;0;0
"353180 MONTE MOR";2010;5;9;24;7;4;42
"353190 MORRO AGUDO";2010;6;15;11;3;1;9
"353200 MORUNGABA";2010;2;2;13;6;1;11
"353205 MOTUCA";2010;1;0;3;0;0;0
"353210 MURUTINGA DO SUL";2010;1;4;8;0;0;4
"353215 NANTES";2010;0;3;2;0;0;2
"353220 NARANDIBA";2010;2;3;7;0;0;4
"353230 NATIVIDADE DA SERRA";2010;0;4;8;1;0;5
"353240 NAZARE PAULISTA";2010;3;10;14;2;0;10
"353250 NEVES PAULISTA";2010;1;0;13;0;0;2
"353260 NHANDEARA";2010;7;6;17;1;0;10
"353270 NIPOA";2010;3;1;7;1;0;1
"353280 NOVA ALIANCA";2010;1;4;9;2;0;6
"353282 NOVA CAMPINA";2010;1;1;0;1;0;5
"353284 NOVA CANAA PAULISTA";2010;0;3;0;0;0;0
"353286 NOVA CASTILHO";2010;0;1;2;0;0;2
"353290 NOVA EUROPA";2010;2;3;3;0;1;7
"353300 NOVA GRANADA";2010;5;4;20;2;1;14
"353310 NOVA GUATAPORANGA";2010;1;2;4;0;0;0
"353320 NOVA INDEPENDENCIA";2010;1;1;1;0;0;2
"353325 NOVAIS";2010;0;2;1;0;0;1
"353330 NOVA LUZITANIA";2010;2;0;1;0;0;3
"353340 NOVA ODESSA";2010;7;21;57;1;5;19
"353350 NOVO HORIZONTE";2010;6;22;22;0;7;16
"353360 NUPORANGA";2010;1;3;5;1;0;2
"353370 OCAUCU";2010;0;0;4;0;0;1
"353380 OLEO";2010;1;2;2;1;0;1
"353390 OLIMPIA";2010;11;8;53;2;1;22
"353400 ONDA VERDE";2010;1;1;2;0;0;0
"353410 ORIENTE";2010;0;1;8;0;1;3
"353420 ORINDIUVA";2010;1;0;5;1;0;0
"353430 ORLANDIA";2010;16;12;28;9;1;23
"353440 OSASCO";2010;159;203;521;67;35;422
"353450 OSCAR BRESSANE";2010;1;1;1;0;0;1
"353460 OSVALDO CRUZ";2010;24;23;25;2;3;25
"353470 OURINHOS";2010;38;49;62;4;4;41
"353475 OUROESTE";2010;5;3;3;0;0;5
"353480 OURO VERDE";2010;0;5;9;1;0;9
"353490 PACAEMBU";2010;5;3;13;1;0;4
"353500 PALESTINA";2010;5;3;18;0;1;8
"353510 PALMARES PAULISTA";2010;4;2;6;0;1;9
"353520 PALMEIRA D'OESTE";2010;2;2;9;0;0;5
"353530 PALMITAL";2010;3;17;17;0;0;11
"353540 PANORAMA";2010;4;6;9;1;0;15
"353550 PARAGUACU PAULISTA";2010;15;21;53;3;3;25
"353560 PARAIBUNA";2010;5;6;17;2;0;15
"353570 PARAISO";2010;3;2;9;0;1;1
"353580 PARANAPANEMA";2010;3;4;16;1;2;5
"353590 PARANAPUA";2010;2;2;4;0;0;1
"353600 PARAPUA";2010;3;8;10;0;1;6
"353610 PARDINHO";2010;1;2;1;2;0;1
"353620 PARIQUERA-ACU";2010;4;13;18;3;2;15
"353625 PARISI";2010;1;1;3;1;0;4
"353630 PATROCINIO PAULISTA";2010;0;5;15;0;0;2
"353640 PAULICEIA";2010;0;3;4;1;0;4
"353650 PAULINIA";2010;17;23;49;5;3;48
"353657 PAULISTANIA";2010;0;1;1;0;0;0
"353660 PAULO DE FARIA";2010;7;3;14;1;0;9
"353670 PEDERNEIRAS";2010;7;17;30;4;5;27
"353680 PEDRA BELA";2010;1;2;7;0;1;1
"353690 PEDRANOPOLIS";2010;1;1;5;0;0;2
"353700 PEDREGULHO";2010;3;2;9;2;0;8
"353710 PEDREIRA";2010;6;19;29;4;4;23
"353715 PEDRINHAS PAULISTA";2010;1;1;1;0;0;1
"353720 PEDRO DE TOLEDO";2010;2;4;8;1;0;11
"353730 PENAPOLIS";2010;18;26;62;4;1;27
"353740 PEREIRA BARRETO";2010;6;25;18;2;0;22
"353750 PEREIRAS";2010;2;1;4;0;0;2
"353760 PERUIBE";2010;24;43;81;6;1;55
"353770 PIACATU";2010;1;1;4;0;0;6
"353780 PIEDADE";2010;12;34;55;5;6;35
"353790 PILAR DO SUL";2010;1;13;17;4;1;29
"353800 PINDAMONHANGABA";2010;30;57;80;20;9;95
"353810 PINDORAMA";2010;9;14;19;0;0;12
"353820 PINHALZINHO";2010;2;6;15;1;1;7
"353830 PIQUEROBI";2010;0;2;6;0;0;1
"353850 PIQUETE";2010;1;10;9;1;0;8
"353860 PIRACAIA";2010;1;7;30;2;3;17
"353870 PIRACICABA";2010;112;95;310;26;14;227
"353880 PIRAJU";2010;9;21;27;0;1;15
"353890 PIRAJUI";2010;6;9;33;3;0;13
"353900 PIRANGI";2010;3;4;7;0;1;7
"353910 PIRAPORA DO BOM JESUS";2010;2;8;16;2;1;16
"353920 PIRAPOZINHO";2010;4;9;27;1;2;14
"353930 PIRASSUNUNGA";2010;23;29;54;6;5;29
"353940 PIRATININGA";2010;5;4;17;1;0;8
"353950 PITANGUEIRAS";2010;9;9;22;3;3;14
"353960 PLANALTO";2010;2;2;2;0;0;2
"353970 PLATINA";2010;0;1;3;1;0;0
"353980 POA";2010;27;38;60;9;8;48
"353990 POLONI";2010;1;3;7;0;0;4
"354000 POMPEIA";2010;4;8;15;1;0;8
"354010 PONGAI";2010;0;4;4;0;0;4
"354020 PONTAL";2010;3;11;22;8;2;31
"354025 PONTALINDA";2010;0;3;2;0;0;5
"354030 PONTES GESTAL";2010;2;1;1;0;0;2
"354040 POPULINA";2010;1;9;5;1;0;1
"354050 PORANGABA";2010;1;3;6;1;0;6
"354060 PORTO FELIZ";2010;4;7;72;5;0;24
"354070 PORTO FERREIRA";2010;15;32;60;5;2;32
"354075 POTIM";2010;7;5;9;2;0;9
"354080 POTIRENDABA";2010;7;7;18;2;1;5
"354085 PRACINHA";2010;1;1;1;0;0;0
"354090 PRADOPOLIS";2010;5;6;3;2;0;20
"354100 PRAIA GRANDE";2010;104;123;213;30;12;160
"354105 PRATANIA";2010;0;1;5;0;0;4
"354110 PRESIDENTE ALVES";2010;2;3;1;0;0;0
"354120 PRESIDENTE BERNARDES";2010;6;7;9;0;0;3
"354130 PRESIDENTE EPITACIO";2010;13;25;24;7;6;26
"354140 PRESIDENTE PRUDENTE";2010;68;77;172;16;10;131
"354150 PRESIDENTE VENCESLAU";2010;8;34;24;6;0;21
"354160 PROMISSAO";2010;24;1;43;2;2;26
"354165 QUADRA";2010;2;1;1;0;0;0
"354170 QUATA";2010;3;6;14;2;2;10
"354180 QUEIROZ";2010;0;0;1;0;0;2
"354190 QUELUZ";2010;1;6;10;2;0;2
"354200 QUINTANA";2010;1;2;5;0;0;1
"354210 RAFARD";2010;0;7;10;1;1;6
"354220 RANCHARIA";2010;9;19;20;3;3;24
"354230 REDENCAO DA SERRA";2010;0;1;6;2;0;3
"354240 REGENTE FEIJO";2010;5;7;13;2;2;12
"354250 REGINOPOLIS";2010;2;2;2;0;2;3
"354260 REGISTRO";2010;13;29;36;2;4;44
"354270 RESTINGA";2010;1;1;4;0;0;6
"354280 RIBEIRA";2010;1;4;2;0;0;5
"354290 RIBEIRAO BONITO";2010;1;4;13;1;3;5
"354300 RIBEIRAO BRANCO";2010;2;7;5;4;0;10
"354310 RIBEIRAO CORRENTE";2010;1;1;6;0;0;1
"354320 RIBEIRAO DO SUL";2010;1;1;3;0;0;4
"354323 RIBEIRAO DOS INDIOS";2010;2;2;0;0;1;0
"354325 RIBEIRAO GRANDE";2010;0;3;3;0;1;4
"354330 RIBEIRAO PIRES";2010;20;27;102;16;3;55
"354340 RIBEIRAO PRETO";2010;178;165;358;53;30;407
"354350 RIVERSUL";2010;2;1;7;1;0;4
"354360 RIFAINA";2010;1;1;8;1;0;3
"354370 RINCAO";2010;2;2;7;2;0;8
"354380 RINOPOLIS";2010;3;8;12;0;0;4
"354390 RIO CLARO";2010;45;78;157;23;9;108
"354400 RIO DAS PEDRAS";2010;5;11;21;3;1;18
"354410 RIO GRANDE DA SERRA";2010;9;10;28;7;4;14
"354420 RIOLANDIA";2010;5;2;11;0;1;4
"354425 ROSANA";2010;3;12;11;3;1;16
"354430 ROSEIRA";2010;1;6;7;1;0;6
"354440 RUBIACEA";2010;1;1;4;0;0;2
"354450 RUBINEIA";2010;0;2;3;0;0;2
"354460 SABINO";2010;3;3;6;0;1;7
"354470 SAGRES";2010;1;3;1;0;0;0
"354480 SALES";2010;1;6;6;0;0;6
"354490 SALES OLIVEIRA";2010;3;4;8;0;0;3
"354500 SALESOPOLIS";2010;1;10;19;0;1;11
"354510 SALMOURAO";2010;2;5;2;1;0;1
"354515 SALTINHO";2010;0;3;6;0;0;5
"354520 SALTO";2010;24;30;101;4;6;51
"354530 SALTO DE PIRAPORA";2010;12;25;22;11;4;26
"354540 SALTO GRANDE";2010;5;6;8;1;0;9
"354550 SANDOVALINA";2010;2;2;3;0;0;4
"354560 SANTA ADELIA";2010;1;5;18;3;0;4
"354570 SANTA ALBERTINA";2010;1;4;7;1;0;3
"354580 SANTA BARBARA D'OESTE";2010;39;69;113;13;17;79
"354600 SANTA BRANCA";2010;2;6;8;1;0;6
"354610 SANTA CLARA D'OESTE";2010;1;1;1;0;0;2
"354620 SANTA CRUZ DA CONCEICAO";2010;3;2;4;0;0;1
"354625 SANTA CRUZ DA ESPERANCA";2010;1;0;2;0;0;4
"354630 SANTA CRUZ DAS PALMEIRAS";2010;4;8;22;1;1;14
"354640 SANTA CRUZ DO RIO PARDO";2010;12;16;33;3;4;19
"354650 SANTA ERNESTINA";2010;1;2;1;1;0;1
"354660 SANTA FE DO SUL";2010;16;11;38;1;1;10
"354670 SANTA GERTRUDES";2010;1;7;9;4;0;14
"354680 SANTA ISABEL";2010;6;18;61;6;2;25
"354690 SANTA LUCIA";2010;0;3;3;0;0;5
"354700 SANTA MARIA DA SERRA";2010;2;2;4;0;1;4
"354710 SANTA MERCEDES";2010;1;2;3;0;0;1
"354720 SANTANA DA PONTE PENSA";2010;0;2;2;0;0;0
"354730 SANTANA DE PARNAIBA";2010;23;16;48;10;6;54
"354740 SANTA RITA D'OESTE";2010;1;2;2;0;0;1
"354750 SANTA RITA DO PASSA QUATRO";2010;9;11;25;2;1;15
"354760 SANTA ROSA DE VITERBO";2010;5;8;25;3;1;9
"354765 SANTA SALETE";2010;0;2;2;0;0;1
"354770 SANTO ANASTACIO";2010;3;9;15;2;0;14
"354780 SANTO ANDRE";2010;147;239;684;66;31;389
"354790 SANTO ANTONIO DA ALEGRIA";2010;1;1;10;1;0;2
"354800 SANTO ANTONIO DE POSSE";2010;7;10;10;1;0;16
"354805 SANTO ANTONIO DO ARACANGUA";2010;2;3;1;0;2;3
"354810 SANTO ANTONIO DO JARDIM";2010;2;3;2;0;0;4
"354820 SANTO ANTONIO DO PINHAL";2010;1;3;6;0;1;3
"354830 SANTO EXPEDITO";2010;1;0;4;0;0;2
"354840 SANTOPOLIS DO AGUAPEI";2010;1;2;5;0;0;3
"354850 SANTOS";2010;216;270;599;35;25;225
"354860 SAO BENTO DO SAPUCAI";2010;1;9;7;2;0;5
"354870 SAO BERNARDO DO CAMPO";2010;126;111;486;83;50;376
"354880 SAO CAETANO DO SUL";2010;49;54;238;10;5;58
"354890 SAO CARLOS";2010;68;69;213;15;0;116
"354900 SAO FRANCISCO";2010;1;1;4;0;0;2
"354910 SAO JOAO DA BOA VISTA";2010;19;46;71;10;4;43
"354920 SAO JOAO DAS DUAS PONTES";2010;1;0;3;0;0;1
"354925 SAO JOAO DE IRACEMA";2010;1;1;1;0;2;2
"354930 SAO JOAO DO PAU D'ALHO";2010;0;2;1;0;0;1
"354940 SAO JOAQUIM DA BARRA";2010;10;15;42;6;2;23
"354950 SAO JOSE DA BELA VISTA";2010;1;0;12;2;1;10
"354960 SAO JOSE DO BARREIRO";2010;1;4;1;0;0;2
"354970 SAO JOSE DO RIO PARDO";2010;14;14;44;7;4;28
"354980 SAO JOSE DO RIO PRETO";2010;143;82;486;17;19;243
"354990 SAO JOSE DOS CAMPOS";2010;173;177;353;57;30;319
"354995 SAO LOURENCO DA SERRA";2010;3;2;17;1;0;13
"355000 SAO LUIS DO PARAITINGA";2010;3;5;9;0;0;3
"355010 SAO MANUEL";2010;4;25;17;0;2;25
"355020 SAO MIGUEL ARCANJO";2010;4;4;24;2;1;8
"355030 SAO PAULO";2010;2825;3138;8516;1146;610;6417
"355040 SAO PEDRO";2010;12;11;22;1;2;18
"355050 SAO PEDRO DO TURVO";2010;3;7;7;0;0;2
"355060 SAO ROQUE";2010;15;29;70;15;2;44
"355070 SAO SEBASTIAO";2010;17;22;32;9;7;58
"355080 SAO SEBASTIAO DA GRAMA";2010;2;6;10;0;0;10
"355090 SAO SIMAO";2010;1;10;9;1;0;5
"355100 SAO VICENTE";2010;141;144;308;63;21;196
"355110 SARAPUI";2010;0;3;10;0;1;6
"355120 SARUTAIA";2010;3;2;5;0;0;5
"355130 SEBASTIANOPOLIS DO SUL";2010;3;3;6;0;0;0
"355140 SERRA AZUL";2010;2;0;3;0;1;13
"355150 SERRANA";2010;8;16;18;3;4;20
"355160 SERRA NEGRA";2010;11;12;29;1;0;16
"355170 SERTAOZINHO";2010;32;31;107;13;6;57
"355180 SETE BARRAS";2010;2;6;5;1;1;6
"355190 SEVERINIA";2010;4;6;17;3;0;7
"355200 SILVEIRAS";2010;0;0;6;0;0;1
"355210 SOCORRO";2010;14;20;42;6;1;24
"355220 SOROCABA";2010;144;177;490;70;31;358
"355230 SUD MENNUCCI";2010;1;3;8;1;1;3
"355240 SUMARE";2010;51;41;134;23;11;142
"355250 SUZANO";2010;57;72;194;33;8;166
"355255 SUZANAPOLIS";2010;1;4;9;0;0;3
"355260 TABAPUA";2010;2;4;9;1;0;10
"355270 TABATINGA";2010;4;5;19;1;1;10
"355280 TABOAO DA SERRA";2010;48;54;145;34;15;141
"355290 TACIBA";2010;0;2;2;1;0;4
"355300 TAGUAI";2010;3;3;7;2;1;7
"355310 TAIACU";2010;2;1;3;0;0;0
"355320 TAIUVA";2010;2;2;3;0;1;5
"355330 TAMBAU";2010;6;8;30;5;1;11
"355340 TANABI";2010;5;9;36;1;1;16
"355350 TAPIRAI";2010;2;1;5;3;0;6
"355360 TAPIRATIBA";2010;2;9;17;1;0;6
"355365 TAQUARAL";2010;0;0;4;0;0;1
"355370 TAQUARITINGA";2010;15;35;41;5;1;25
"355380 TAQUARITUBA";2010;6;14;18;2;2;8
"355385 TAQUARIVAI";2010;0;2;0;2;0;4
"355390 TARABAI";2010;0;3;4;0;0;2
"355395 TARUMA";2010;5;1;12;1;1;11
"355400 TATUI";2010;25;43;121;5;5;55
"355410 TAUBATE";2010;78;99;239;34;16;139
"355420 TEJUPA";2010;0;4;4;1;0;2
"355430 TEODORO SAMPAIO";2010;9;4;12;2;0;17
"355440 TERRA ROXA";2010;1;2;10;0;1;5
"355450 TIETE";2010;8;11;26;1;0;24
"355460 TIMBURI";2010;1;2;4;0;0;0
"355465 TORRE DE PEDRA";2010;1;4;1;0;0;2
"355470 TORRINHA";2010;1;3;6;2;0;9
"355475 TRABIJU";2010;0;2;1;0;0;0
"355480 TREMEMBE";2010;9;8;21;2;1;27
"355490 TRES FRONTEIRAS";2010;2;4;4;2;0;4
"355495 TUIUTI";2010;1;3;5;0;0;4
"355500 TUPA";2010;19;35;58;6;2;43
"355510 TUPI PAULISTA";2010;1;7;19;0;1;5
"355520 TURIUBA";2010;0;1;1;0;0;3
"355530 TURMALINA";2010;1;0;3;1;0;2
"355535 UBARANA";2010;2;1;2;2;1;2
"355540 UBATUBA";2010;15;24;35;11;3;39
"355550 UBIRAJARA";2010;2;4;4;0;0;3
"355560 UCHOA";2010;3;4;16;2;1;5
"355570 UNIAO PAULISTA";2010;2;0;2;0;0;0
"355580 URANIA";2010;1;2;7;2;1;10
"355590 URU";2010;0;0;3;0;0;1
"355600 URUPES";2010;4;6;21;1;2;8
"355610 VALENTIM GENTIL";2010;1;0;3;1;0;5
"355620 VALINHOS";2010;32;33;81;8;4;31
"355630 VALPARAISO";2010;5;6;20;2;1;13
"355635 VARGEM";2010;2;5;4;0;2;4
"355640 VARGEM GRANDE DO SUL";2010;9;34;29;3;0;19
"355645 VARGEM GRANDE PAULISTA";2010;15;11;27;2;2;29
"355650 VARZEA PAULISTA";2010;12;14;56;14;3;63
"355660 VERA CRUZ";2010;3;4;14;1;0;7
"355670 VINHEDO";2010;13;12;47;4;7;21
"355680 VIRADOURO";2010;4;9;3;2;0;12
"355690 VISTA ALEGRE DO ALTO";2010;2;2;1;1;1;3
"355695 VITORIA BRASIL";2010;0;1;0;1;0;1
"355700 VOTORANTIM";2010;26;37;77;15;7;55
"355710 VOTUPORANGA";2010;25;21;78;3;7;61
"355715 ZACARIAS";2010;0;3;1;0;0;1
"355720 CHAVANTES";2010;1;7;8;1;0;8
"355730 ESTIVA GERBI";2010;0;0;9;0;1;9
"410010 ABATIA";2010;1;6;5;0;0;5
"410020 ADRIANOPOLIS";2010;2;3;6;0;0;9
"410030 AGUDOS DO SUL";2010;0;0;8;0;0;5
"410040 ALMIRANTE TAMANDARE";2010;25;27;49;7;2;152
"410045 ALTAMIRA DO PARANA";2010;0;2;7;0;0;5
"410050 ALTONIA";2010;3;8;8;6;0;24
"410060 ALTO PARANA";2010;2;6;6;3;0;8
"410070 ALTO PIQUIRI";2010;2;5;11;0;0;8
"410080 ALVORADA DO SUL";2010;0;2;10;0;0;7
"410090 AMAPORA";2010;2;3;5;1;0;2
"410100 AMPERE";2010;1;7;10;5;0;16
"410105 ANAHY";2010;0;1;5;0;1;2
"410110 ANDIRA";2010;2;14;13;1;0;13
"410115 ANGULO";2010;1;3;5;0;0;4
"410120 ANTONINA";2010;6;13;11;1;0;14
"410130 ANTONIO OLINTO";2010;0;3;4;0;0;9
"410140 APUCARANA";2010;19;58;82;13;7;92
"410150 ARAPONGAS";2010;15;46;83;16;6;86
"410160 ARAPOTI";2010;9;7;22;2;3;41
"410165 ARAPUA";2010;2;1;4;0;2;3
"410170 ARARUNA";2010;2;7;4;3;0;15
"410180 ARAUCARIA";2010;23;41;68;14;8;148
"410185 ARIRANHA DO IVAI";2010;0;3;2;0;0;2
"410190 ASSAI";2010;2;5;11;0;1;12
"410200 ASSIS CHATEAUBRIAND";2010;6;18;22;2;4;17
"410210 ASTORGA";2010;7;9;11;1;1;11
"410220 ATALAIA";2010;1;2;1;0;0;3
"410230 BALSA NOVA";2010;3;4;11;3;0;12
"410240 BANDEIRANTES";2010;8;8;30;3;2;20
"410250 BARBOSA FERRAZ";2010;1;2;14;0;0;11
"410260 BARRACAO";2010;2;4;9;2;1;8
"410270 BARRA DO JACARE";2010;0;2;0;0;0;1
"410275 BELA VISTA DA CAROBA";2010;1;2;4;1;0;1
"410280 BELA VISTA DO PARAISO";2010;1;7;22;4;1;15
"410290 BITURUNA";2010;4;6;11;1;0;13
"410300 BOA ESPERANCA";2010;1;4;8;0;0;3
"410302 BOA ESPERANCA DO IGUACU";2010;1;0;1;0;1;2
"410304 BOA VENTURA DE SAO ROQUE";2010;0;1;6;0;1;7
"410305 BOA VISTA DA APARECIDA";2010;3;7;4;0;0;7
"410310 BOCAIUVA DO SUL";2010;4;2;9;3;1;6
"410315 BOM JESUS DO SUL";2010;0;0;4;1;0;5
"410320 BOM SUCESSO";2010;3;7;3;1;0;4
"410322 BOM SUCESSO DO SUL";2010;0;3;5;0;0;2
"410330 BORRAZOPOLIS";2010;0;5;16;0;1;8
"410335 BRAGANEY";2010;0;1;6;0;0;3
"410337 BRASILANDIA DO SUL";2010;0;3;3;0;0;2
"410340 CAFEARA";2010;1;3;2;0;0;2
"410345 CAFELANDIA";2010;3;0;16;0;0;12
"410347 CAFEZAL DO SUL";2010;0;7;4;0;0;9
"410350 CALIFORNIA";2010;4;6;8;0;0;5
"410360 CAMBARA";2010;3;7;24;0;0;28
"410370 CAMBE";2010;16;56;60;5;4;74
"410380 CAMBIRA";2010;0;3;4;0;0;9
"410390 CAMPINA DA LAGOA";2010;1;4;11;1;1;10
"410395 CAMPINA DO SIMAO";2010;0;0;3;0;1;3
"410400 CAMPINA GRANDE DO SUL";2010;6;8;23;15;3;63
"410405 CAMPO BONITO";2010;0;4;3;0;1;2
"410410 CAMPO DO TENENTE";2010;0;1;3;1;0;1
"410420 CAMPO LARGO";2010;17;22;84;14;7;90
"410425 CAMPO MAGRO";2010;5;8;12;5;1;24
"410430 CAMPO MOURAO";2010;22;28;90;15;4;88
"410440 CANDIDO DE ABREU";2010;5;3;12;1;1;12
"410442 CANDOI";2010;4;4;10;1;0;15
"410445 CANTAGALO";2010;0;4;12;6;2;11
"410450 CAPANEMA";2010;2;4;14;0;1;13
"410460 CAPITAO LEONIDAS MARQUES";2010;1;5;12;2;0;15
"410465 CARAMBEI";2010;0;5;5;1;1;10
"410470 CARLOPOLIS";2010;6;7;10;1;1;14
"410480 CASCAVEL";2010;36;72;165;22;18;281
"410490 CASTRO";2010;15;18;53;7;6;44
"410500 CATANDUVAS";2010;2;2;2;0;0;13
"410510 CENTENARIO DO SUL";2010;0;6;10;1;0;19
"410520 CERRO AZUL";2010;1;3;8;3;2;16
"410530 CEU AZUL";2010;0;5;4;0;0;5
"410540 CHOPINZINHO";2010;2;10;22;3;0;15
"410550 CIANORTE";2010;12;28;33;4;3;55
"410560 CIDADE GAUCHA";2010;2;1;3;0;1;15
"410570 CLEVELANDIA";2010;2;7;17;1;0;8
"410580 COLOMBO";2010;41;75;107;20;27;268
"410590 COLORADO";2010;7;17;21;1;0;13
"410600 CONGONHINHAS";2010;3;5;7;1;0;5
"410610 CONSELHEIRO MAIRINCK";2010;3;3;5;0;0;2
"410620 CONTENDA";2010;1;7;13;3;1;7
"410630 CORBELIA";2010;2;9;20;0;1;14
"410640 CORNELIO PROCOPIO";2010;17;18;42;6;1;39
"410645 CORONEL DOMINGOS SOARES";2010;0;1;4;3;0;3
"410650 CORONEL VIVIDA";2010;1;13;15;2;1;20
"410655 CORUMBATAI DO SUL";2010;2;4;3;0;0;1
"410657 CRUZEIRO DO IGUACU";2010;0;0;3;0;0;4
"410660 CRUZEIRO DO OESTE";2010;8;16;10;1;2;21
"410670 CRUZEIRO DO SUL";2010;0;1;2;0;0;0
"410680 CRUZ MACHADO";2010;2;4;11;1;0;14
"410685 CRUZMALTINA";2010;0;2;3;0;0;7
"410690 CURITIBA";2010;319;781;782;136;87;1448
"410700 CURIUVA";2010;3;2;16;8;0;17
"410710 DIAMANTE DO NORTE";2010;0;1;4;1;0;8
"410712 DIAMANTE DO SUL";2010;1;0;3;0;0;3
"410715 DIAMANTE D'OESTE";2010;2;3;3;0;0;8
"410720 DOIS VIZINHOS";2010;7;13;13;1;4;27
"410725 DOURADINA";2010;4;3;3;0;1;5
"410730 DOUTOR CAMARGO";2010;1;2;8;0;1;2
"410740 ENEAS MARQUES";2010;2;3;4;0;1;12
"410750 ENGENHEIRO BELTRAO";2010;3;2;11;2;0;8
"410752 ESPERANCA NOVA";2010;1;1;0;1;0;1
"410753 ENTRE RIOS DO OESTE";2010;0;0;6;0;0;4
"410754 ESPIGAO ALTO DO IGUACU";2010;0;2;2;1;1;1
"410755 FAROL";2010;0;2;1;0;0;4
"410760 FAXINAL";2010;4;30;15;3;0;15
"410765 FAZENDA RIO GRANDE";2010;15;16;43;12;8;94
"410770 FENIX";2010;2;8;3;0;0;4
"410773 FERNANDES PINHEIRO";2010;0;0;6;1;0;2
"410775 FIGUEIRA";2010;5;3;4;0;3;7
"410780 FLORAI";2010;5;4;4;0;0;5
"410785 FLOR DA SERRA DO SUL";2010;0;0;1;1;1;5
"410790 FLORESTA";2010;2;1;4;0;2;5
"410800 FLORESTOPOLIS";2010;3;5;10;0;2;11
"410810 FLORIDA";2010;0;1;1;0;0;3
"410820 FORMOSA DO OESTE";2010;0;4;3;0;0;7
"410830 FOZ DO IGUACU";2010;47;50;136;31;15;326
"410832 FRANCISCO ALVES";2010;1;0;6;2;0;5
"410840 FRANCISCO BELTRAO";2010;8;30;66;10;6;53
"410845 FOZ DO JORDAO";2010;1;7;0;1;3;5
"410850 GENERAL CARNEIRO";2010;1;0;7;1;2;12
"410855 GODOY MOREIRA";2010;1;0;2;0;0;5
"410860 GOIOERE";2010;1;10;23;5;1;29
"410865 GOIOXIM";2010;1;1;4;1;1;8
"410870 GRANDES RIOS";2010;2;2;6;2;0;9
"410880 GUAIRA";2010;6;15;24;3;1;54
"410890 GUAIRACA";2010;1;3;5;0;1;3
"410895 GUAMIRANGA";2010;0;1;4;1;2;4
"410900 GUAPIRAMA";2010;1;1;1;0;0;4
"410910 GUAPOREMA";2010;0;0;1;0;0;2
"410920 GUARACI";2010;0;3;4;0;0;7
"410930 GUARANIACU";2010;0;5;10;1;1;18
"410940 GUARAPUAVA";2010;22;53;145;33;8;146
"410950 GUARAQUECABA";2010;2;1;1;0;1;1
"410960 GUARATUBA";2010;4;9;18;3;2;42
"410965 HONORIO SERPA";2010;0;0;6;1;0;1
"410970 IBAITI";2010;10;14;16;0;2;31
"410975 IBEMA";2010;0;0;3;2;1;5
"410980 IBIPORA";2010;7;31;43;4;2;33
"410990 ICARAIMA";2010;3;9;11;0;1;6
"411000 IGUARACU";2010;0;0;1;0;0;3
"411005 IGUATU";2010;0;2;3;0;0;1
"411007 IMBAU";2010;2;9;18;3;3;14
"411010 IMBITUVA";2010;3;15;22;7;2;25
"411020 INACIO MARTINS";2010;1;2;11;1;0;6
"411030 INAJA";2010;0;1;3;0;0;4
"411040 INDIANOPOLIS";2010;3;2;0;0;0;2
"411050 IPIRANGA";2010;2;6;15;1;3;5
"411060 IPORA";2010;2;8;17;1;0;21
"411065 IRACEMA DO OESTE";2010;0;1;0;0;0;6
"411070 IRATI";2010;15;23;64;6;1;36
"411080 IRETAMA";2010;1;7;8;1;0;9
"411090 ITAGUAJE";2010;1;0;2;0;0;1
"411095 ITAIPULANDIA";2010;2;2;6;0;0;6
"411100 ITAMBARACA";2010;0;7;3;1;1;7
"411110 ITAMBE";2010;0;3;5;1;0;1
"411120 ITAPEJARA D'OESTE";2010;3;2;10;0;2;13
"411125 ITAPERUCU";2010;1;4;16;8;3;20
"411130 ITAUNA DO SUL";2010;1;0;2;1;1;3
"411140 IVAI";2010;1;6;4;0;0;9
"411150 IVAIPORA";2010;18;18;23;7;4;28
"411155 IVATE";2010;1;2;7;0;0;5
"411160 IVATUBA";2010;1;1;2;0;0;0
"411170 JABOTI";2010;2;1;2;0;0;2
"411180 JACAREZINHO";2010;19;23;35;8;1;24
"411190 JAGUAPITA";2010;3;6;11;1;0;19
"411200 JAGUARIAIVA";2010;1;17;18;7;1;17
"411210 JANDAIA DO SUL";2010;2;11;19;1;1;15
"411220 JANIOPOLIS";2010;1;3;10;1;0;5
"411230 JAPIRA";2010;1;4;1;0;3;6
"411240 JAPURA";2010;5;4;9;0;0;12
"411250 JARDIM ALEGRE";2010;0;3;9;2;1;8
"411260 JARDIM OLINDA";2010;0;1;0;0;0;0
"411270 JATAIZINHO";2010;3;6;8;2;0;10
"411275 JESUITAS";2010;0;6;4;0;0;6
"411280 JOAQUIM TAVORA";2010;5;4;12;2;0;11
"411290 JUNDIAI DO SUL";2010;3;1;1;0;0;4
"411295 JURANDA";2010;1;5;5;0;0;4
"411300 JUSSARA";2010;2;0;5;1;0;10
"411310 KALORE";2010;1;1;4;0;0;4
"411320 LAPA";2010;14;21;38;7;2;45
